"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32"
"1","101","102","109","107","103","117","127","128","123","105","108","121","112","120","125","115","119","122","126","129","114","124","136","118","110","116","104","133","135","130","131","113"
"2","101","102","107","103","117","108","123","120","121","114","124","136","125","104","119","116","128","113","110","126","127","122","130","118","135","112","129","105","109","","",""
"3","101","102","103","107","117","108","123","120","121","124","114","119","136","125","113","128","116","110","126","135","130","118","","","","","","","","","",""
"4","101","102","103","107","117","108","123","120","121","124","113","119","128","136","125","110","116","126","135","118","130","","","","","","","","","","",""
"5","101","103","102","107","117","108","123","120","121","124","113","119","128","110","125","126","116","135","130","","","","","","","","","","","","",""
"6","101","103","102","107","117","108","123","120","121","113","119","128","124","125","110","126","130","135","","","","","","","","","","","","","",""
"7","101","102","103","107","117","108","121","120","123","119","128","124","125","113","135","","","","","","","","","","","","","","","","",""
"8","101","102","103","107","117","108","128","121","119","124","123","125","113","135","","","","","","","","","","","","","","","","","",""
"9","101","102","103","107","117","108","121","119","124","125","128","113","135","","","","","","","","","","","","","","","","","","",""
"10","101","102","103","117","108","121","119","124","125","113","128","135","","","","","","","","","","","","","","","","","","","",""
"11","101","103","102","117","108","119","121","124","125","113","128","135","","","","","","","","","","","","","","","","","","","",""
"12","101","102","103","117","108","119","121","124","125","113","128","135","","","","","","","","","","","","","","","","","","","",""
"13","101","102","103","117","108","119","121","124","125","113","128","135","","","","","","","","","","","","","","","","","","","",""
"14","101","102","103","117","108","119","121","124","125","113","128","135","","","","","","","","","","","","","","","","","","","",""
"15","101","102","103","117","108","119","121","125","124","113","128","135","","","","","","","","","","","","","","","","","","","",""
"16","101","102","103","117","108","119","121","125","124","113","","","","","","","","","","","","","","","","","","","","","",""
"17","101","102","103","117","108","119","121","125","","","","","","","","","","","","","","","","","","","","","","","",""
"18","101","102","117","103","108","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
